"* if an half-hour is missing or if nan/empty value, then the median in a window of 10*x samples around the running half-hour will be computed, with x increasing until valid values are found. So be careful with gaps. ",,,
TIMESTAMP_END,Atmospheric pressure (hPa),Air temperature (deg C),Air relative humidity (%)
18/01/2024 12:00,937,-3.248,90.594
18/01/2024 12:30,937,-2.993,89.861
18/01/2024 13:00,938,-3.022,90.627
18/01/2024 13:30,938,-2.952,90.307
18/01/2024 14:00,939,-2.991,90.223
18/01/2024 14:30,939,-3.052,90.61
18/01/2024 15:00,940,-2.938,90.556
18/01/2024 15:30,940,-2.956,90.57
18/01/2024 16:00,941,-3.388,93.096
18/01/2024 16:30,942,-3.687,93.977
18/01/2024 17:00,942,-3.789,94.457
18/01/2024 17:30,943,-3.866,94.312
18/01/2024 18:00,944,-3.983,94.553
18/01/2024 18:30,945,-4.011,95.151
18/01/2024 19:00,945,-3.743,94.646
18/01/2024 19:30,946,-3.357,94.643
18/01/2024 20:00,946,-3.166,95.541
18/01/2024 20:30,946,-3.029,96.14
18/01/2024 21:00,947,-2.914,96.522
18/01/2024 21:30,948,-2.804,96.894
18/01/2024 22:00,948,-2.752,96.906
18/01/2024 22:30,949,-2.746,96.379
18/01/2024 23:00,949,-2.785,96.13
18/01/2024 23:30,950,-2.822,96.11
19/01/2024 00:00,950,-2.882,95.506
19/01/2024 00:30,950,-2.948,95.565
19/01/2024 01:00,951,-3.071,95.452
19/01/2024 01:30,951,-3.173,95.165
19/01/2024 02:00,951,-3.491,93.937
19/01/2024 02:30,952,-3.819,94.468
19/01/2024 03:00,952,-3.983,95.289
19/01/2024 03:30,953,-4.011,95.786
19/01/2024 04:00,953,-3.876,96.184
19/01/2024 04:30,953,-3.765,96.428
19/01/2024 05:00,953,-3.606,96.586
19/01/2024 05:30,953,-3.473,96.468
19/01/2024 06:00,953,-3.392,96.346
19/01/2024 06:30,954,-3.279,96.345
19/01/2024 07:00,954,-3.125,96.366
19/01/2024 07:30,954,-3.076,96.304
19/01/2024 08:00,955,-3.202,96.04
19/01/2024 08:30,955,-3.277,95.908
19/01/2024 09:00,955,-3.258,95.819
19/01/2024 09:30,956,-3.26,95.728
19/01/2024 10:00,956,-3.2,95.816
19/01/2024 10:30,957,-3.193,95.559
19/01/2024 11:00,957,-3.068,95.708
19/01/2024 11:30,958,-2.998,95.851
19/01/2024 12:00,958,-2.899,95.796
19/01/2024 12:30,958,-2.828,95.811
19/01/2024 13:00,959,-2.639,95.972
19/01/2024 13:30,959,-2.576,95.919
19/01/2024 14:00,959,-2.435,95.758
19/01/2024 14:30,959,-2.291,95.278
19/01/2024 15:00,959,-2.382,93.757
19/01/2024 15:30,959,-2.173,92.49
19/01/2024 16:00,959,-2.165,92.106
19/01/2024 16:30,959,-2.403,91.512
19/01/2024 17:00,960,-2.721,91.803
19/01/2024 17:30,960,-2.912,92.086
19/01/2024 18:00,960,-3.028,90.551
19/01/2024 18:30,961,-3.161,91.826
19/01/2024 19:00,961,-3.34,91.612
19/01/2024 19:30,962,-3.496,90.141
19/01/2024 20:00,962,-3.715,90.587
19/01/2024 20:30,962,-4.008,92.123
19/01/2024 21:00,962,-4.003,91.1
19/01/2024 21:30,963,-4.561,92.756
19/01/2024 22:00,963,-4.472,91.909
19/01/2024 22:30,963,-4.8,92.244
19/01/2024 23:00,963,-5.156,93.563
19/01/2024 23:30,963,-5.247,93.026
20/01/2024 00:00,963,-5.347,91.442
20/01/2024 00:30,963,-5.774,92.655
20/01/2024 01:00,964,-5.842,92.002
20/01/2024 01:30,964,-5.81,91.669
20/01/2024 02:00,964,-6.099,89.804
20/01/2024 02:30,964,-6.283,91.549
20/01/2024 03:00,964,-6.37,90.928
20/01/2024 03:30,964,-6.794,88.664
20/01/2024 04:00,964,-7.154,91.683
20/01/2024 04:30,964,-7.454,91.355
20/01/2024 05:00,965,-7.089,90.785
20/01/2024 05:30,965,-7.343,92.276
20/01/2024 06:00,965,-7.14,91.806
20/01/2024 06:30,965,-6.802,91.825
20/01/2024 07:00,965,-6.535,91.367
20/01/2024 07:30,965,-6.396,90.621
20/01/2024 08:00,965,-6.236,89.342
20/01/2024 08:30,965,-6.203,87.632
20/01/2024 09:00,966,-6.108,87.529
20/01/2024 09:30,966,-5.626,85.69
20/01/2024 10:00,966,-4.723,79.106
20/01/2024 10:30,966,-3.97,72.543
20/01/2024 11:00,966,-3.977,74.89
20/01/2024 11:30,967,-4.072,75.769
20/01/2024 12:00,967,-3.365,74.246
20/01/2024 12:30,967,-2.665,69.861
20/01/2024 13:00,966,-2.367,69.304
20/01/2024 13:30,966,-1.858,69.922
20/01/2024 14:00,966,-1.697,70.714
20/01/2024 14:30,966,-1.525,69.372
20/01/2024 15:00,966,-1.436,70.469
20/01/2024 15:30,966,-1.348,70.988
20/01/2024 16:00,966,-1.871,73.707
20/01/2024 16:30,966,-2.326,75.553
20/01/2024 17:00,965,-2.515,72.41
20/01/2024 17:30,966,-2.937,72.202
20/01/2024 18:00,966,-3.308,72.172
20/01/2024 18:30,966,-3.189,66.522
20/01/2024 19:00,966,-3.003,62.807
20/01/2024 19:30,965,-2.964,60.994
20/01/2024 20:00,965,-2.918,59.033
20/01/2024 20:30,965,-2.78,56.891
20/01/2024 21:00,965,-3.149,60.149
20/01/2024 21:30,965,-2.859,56.328
20/01/2024 22:00,964,-2.643,54.176
20/01/2024 22:30,964,-2.591,54.246
20/01/2024 23:00,964,-2.575,54.102
20/01/2024 23:30,963,-2.903,57.798
21/01/2024 00:00,963,-3.217,60.509
21/01/2024 00:30,963,-3.283,62.328
21/01/2024 01:00,963,-3.272,64.126
21/01/2024 01:30,962,-3.615,67.68
21/01/2024 02:00,962,-4.122,73.165
21/01/2024 02:30,962,-4.719,77.082
21/01/2024 03:00,962,-4.751,77.385
21/01/2024 03:30,961,-4.437,76.047
21/01/2024 04:00,961,-4.072,76.572
21/01/2024 04:30,961,-3.961,74.166
21/01/2024 05:00,961,-3.958,73.588
21/01/2024 05:30,960,-4.262,76.205
21/01/2024 06:00,960,-4.635,80.058
21/01/2024 06:30,961,-4.623,80.677
21/01/2024 07:00,960,-4.791,81.749
21/01/2024 07:30,960,-4.526,79.71
21/01/2024 08:00,960,-4.683,81.232
21/01/2024 08:30,960,-4.692,80.397
21/01/2024 09:00,960,-4.228,75.902
21/01/2024 09:30,960,-4.041,74.637
21/01/2024 10:00,960,-3.593,71.825
21/01/2024 10:30,960,-3.284,71.627
21/01/2024 11:00,961,-2.633,72.801
21/01/2024 11:30,961,-2.128,75.838
21/01/2024 12:00,961,-1.853,78.986
21/01/2024 12:30,961,-1.628,81.12
21/01/2024 13:00,961,-1.312,82.464
21/01/2024 13:30,961,-0.965,85.208
21/01/2024 14:00,961,-0.689,88.087
21/01/2024 14:30,961,-0.458,91.725
21/01/2024 15:00,961,-0.373,93.772
21/01/2024 15:30,961,-0.147,93.845
21/01/2024 16:00,961,0.043,93.463
21/01/2024 16:30,961,0.291,92.777
21/01/2024 17:00,961,0.338,93.988
21/01/2024 17:30,961,0.416,94.525
21/01/2024 18:00,961,0.564,94.977
21/01/2024 18:30,961,0.665,95.513
21/01/2024 19:00,960,0.841,96.232
21/01/2024 19:30,960,0.95,96.699
21/01/2024 20:00,960,1.169,97.213
21/01/2024 20:30,960,1.487,97.488
21/01/2024 21:00,960,1.674,97.634
21/01/2024 21:30,959,2.048,97.758
21/01/2024 22:00,959,2.489,97.827
21/01/2024 22:30,958,2.958,97.88
21/01/2024 23:00,957,3.531,97.863
21/01/2024 23:30,957,3.76,97.669
22/01/2024 00:00,956,3.936,97.516
22/01/2024 00:30,956,4.299,97.09
22/01/2024 01:00,955,4.294,96.675
22/01/2024 01:30,955,4.377,96.397
22/01/2024 02:00,954,4.49,96.348
22/01/2024 02:30,954,4.88,96.16
22/01/2024 03:00,953,5.103,95.91
22/01/2024 03:30,953,5.224,95.732
22/01/2024 04:00,952,5.542,95.344
22/01/2024 04:30,952,5.699,95.485
22/01/2024 05:00,952,5.771,95.697
22/01/2024 05:30,952,5.945,95.454
22/01/2024 06:00,951,6.131,94.956
22/01/2024 06:30,950,6.264,94.591
22/01/2024 07:00,950,6.356,94.536
22/01/2024 07:30,950,6.501,94.262
22/01/2024 08:00,950,6.562,94.782
22/01/2024 08:30,950,6.619,94.782
22/01/2024 09:00,950,6.612,94.94
22/01/2024 09:30,950,7.024,93.383
22/01/2024 10:00,950,7.017,94.186
22/01/2024 10:30,950,6.686,94.901
22/01/2024 11:00,950,6.656,94.938
22/01/2024 11:30,950,6.688,95.29
22/01/2024 12:00,950,6.972,95.381
22/01/2024 12:30,949,7.277,94.166
22/01/2024 13:00,950,7.825,88.198
22/01/2024 13:30,950,7.762,85.336
22/01/2024 14:00,950,7.541,84.131
22/01/2024 14:30,950,6.616,86.487
22/01/2024 15:00,951,6.506,79.491
22/01/2024 15:30,951,6.752,75.551
22/01/2024 16:00,951,6.711,75.282
22/01/2024 16:30,951,6.473,77.013
22/01/2024 17:00,951,6.167,78.683
22/01/2024 17:30,952,6.27,77.495
22/01/2024 18:00,952,6.025,77.418
22/01/2024 18:30,953,5.672,76.628
22/01/2024 19:00,953,5.543,76.415
22/01/2024 19:30,954,5.752,76.017
22/01/2024 20:00,955,5.841,76.214
22/01/2024 20:30,955,5.869,76.131
22/01/2024 21:00,956,5.698,78.116
22/01/2024 21:30,956,5.603,78.801
22/01/2024 22:00,956,5.558,79.121
22/01/2024 22:30,956,5.445,79.571
22/01/2024 23:00,957,5.419,78.986
22/01/2024 23:30,957,5.343,80.309
23/01/2024 00:00,957,5.219,79.609
23/01/2024 00:30,957,4.982,80.649
23/01/2024 01:00,957,5.078,77.608
23/01/2024 01:30,958,4.988,78.052
23/01/2024 02:00,958,5.039,78.651
23/01/2024 02:30,958,4.979,79.436
23/01/2024 03:00,959,4.819,81.44
23/01/2024 03:30,959,4.872,79.826
23/01/2024 04:00,959,4.811,79.553
23/01/2024 04:30,960,4.688,78.553
23/01/2024 05:00,960,4.512,79.631
23/01/2024 05:30,961,4.326,77.493
23/01/2024 06:00,961,4.119,76.511
23/01/2024 06:30,962,4.011,77.399
23/01/2024 07:00,962,3.939,79.132
23/01/2024 07:30,963,3.885,78.199
23/01/2024 08:00,963,3.864,80.117
23/01/2024 08:30,964,3.68,83.874
23/01/2024 09:00,964,3.56,84.414
23/01/2024 09:30,964,3.377,85.835
23/01/2024 10:00,965,3.396,85.163
23/01/2024 10:30,965,3.673,83.829
23/01/2024 11:00,966,3.955,82.816
23/01/2024 11:30,966,4.444,79.874
23/01/2024 12:00,966,4.704,76.929
23/01/2024 12:30,966,4.962,75.886
23/01/2024 13:00,965,5.221,74.518
23/01/2024 13:30,965,5.353,74.718
23/01/2024 14:00,965,5.351,76.586
23/01/2024 14:30,965,5.232,80.342
23/01/2024 15:00,964,5.297,82.671
23/01/2024 15:30,964,4.989,88.297
23/01/2024 16:00,964,4.791,91.334
23/01/2024 16:30,964,4.674,92.558
23/01/2024 17:00,964,4.595,93.295
23/01/2024 17:30,963,4.44,93.344
23/01/2024 18:00,963,4.527,93.502
23/01/2024 18:30,962,4.738,93.991
23/01/2024 19:00,962,5.049,94.789
23/01/2024 19:30,962,5.357,94.986
23/01/2024 20:00,961,5.606,95.444
23/01/2024 20:30,961,5.814,95.795
23/01/2024 21:00,961,6.072,95.741
23/01/2024 21:30,961,6.293,95.835
23/01/2024 22:00,960,6.554,96.086
23/01/2024 22:30,960,6.83,96.133
23/01/2024 23:00,960,7.092,96.309
23/01/2024 23:30,960,7.421,96.406
24/01/2024 00:00,959,7.675,96.097
24/01/2024 00:30,959,-9999,-9999
24/01/2024 01:00,959,-9999,-9999
24/01/2024 01:30,959,-9999,-9999
24/01/2024 02:00,959,-9999,-9999
24/01/2024 02:30,958,-9999,-9999
24/01/2024 03:00,958,-9999,-9999
24/01/2024 03:30,958,-9999,-9999
24/01/2024 04:00,958,-9999,-9999
24/01/2024 04:30,958,-9999,-9999
24/01/2024 05:00,958,-9999,-9999
24/01/2024 05:30,958,-9999,-9999
24/01/2024 06:00,957,-9999,-9999
24/01/2024 06:30,957,-9999,-9999
24/01/2024 07:00,958,-9999,-9999
24/01/2024 07:30,958,-9999,-9999
24/01/2024 08:00,959,-9999,-9999
24/01/2024 08:30,959,-9999,-9999
24/01/2024 09:00,960,-9999,-9999
24/01/2024 09:30,960,-9999,-9999
24/01/2024 10:00,961,-9999,-9999
24/01/2024 10:30,961,-9999,-9999
24/01/2024 11:00,961,-9999,-9999
24/01/2024 11:30,962,-9999,-9999
24/01/2024 12:00,962,-9999,-9999
24/01/2024 12:30,962,-9999,-9999
24/01/2024 13:00,963,-9999,-9999
24/01/2024 13:30,963,-9999,-9999
24/01/2024 14:00,963,-9999,-9999
24/01/2024 14:30,963,-9999,-9999
24/01/2024 15:00,964,-9999,-9999
24/01/2024 15:30,964,-9999,-9999
24/01/2024 16:00,964,-9999,-9999
24/01/2024 16:30,965,-9999,-9999
24/01/2024 17:00,965,-9999,-9999
24/01/2024 17:30,965,-9999,-9999
24/01/2024 18:00,965,-9999,-9999
24/01/2024 18:30,965,-9999,-9999
24/01/2024 19:00,966,-9999,-9999
24/01/2024 19:30,966,-9999,-9999
24/01/2024 20:00,966,-9999,-9999
24/01/2024 20:30,966,-9999,-9999
24/01/2024 21:00,966,-9999,-9999
24/01/2024 21:30,966,-9999,-9999
24/01/2024 22:00,966,-9999,-9999
24/01/2024 22:30,966,-9999,-9999
24/01/2024 23:00,966,-9999,-9999
24/01/2024 23:30,966,-9999,-9999
25/01/2024 00:00,966,-9999,-9999
25/01/2024 00:30,966,5.742,81.833
25/01/2024 01:00,967,5.73,83.966
25/01/2024 01:30,967,5.73,85.671
25/01/2024 02:00,967,5.67,87.288
25/01/2024 02:30,967,5.67,87.62
25/01/2024 03:00,967,5.669,88.085
25/01/2024 03:30,967,5.623,88.717
25/01/2024 04:00,967,5.532,88.7
25/01/2024 04:30,967,5.392,89.03
25/01/2024 05:00,967,5.235,90.012
25/01/2024 05:30,967,5.021,89.756
25/01/2024 06:00,967,4.835,90.745
25/01/2024 06:30,967,4.697,90.646
25/01/2024 07:00,967,4.601,90.403
25/01/2024 07:30,967,4.479,89.859
25/01/2024 08:00,967,4.24,90.901
25/01/2024 08:30,967,3.943,93.576
25/01/2024 09:00,968,3.919,92.778
25/01/2024 09:30,968,4.158,89.866
25/01/2024 10:00,968,4.228,89.34
25/01/2024 10:30,968,4.455,88.561
25/01/2024 11:00,968,4.915,87.025
25/01/2024 11:30,968,5.396,84.852
25/01/2024 12:00,968,5.906,81.658
25/01/2024 12:30,968,6.281,79.401
25/01/2024 13:00,968,6.522,79.113
25/01/2024 13:30,967,6.404,81.903
25/01/2024 14:00,967,6.5,84.448
25/01/2024 14:30,967,6.108,92.239
25/01/2024 15:00,967,6.112,95.385
25/01/2024 15:30,966,6.302,95.972
25/01/2024 16:00,966,6.409,96.223
25/01/2024 16:30,965,6.482,96.03
25/01/2024 17:00,965,6.446,96.021
25/01/2024 17:30,965,6.37,96.512
25/01/2024 18:00,965,6.37,97.103
25/01/2024 18:30,965,6.429,97.439
25/01/2024 19:00,965,6.504,97.58
25/01/2024 19:30,965,6.529,97.687
25/01/2024 20:00,965,6.654,97.797
25/01/2024 20:30,965,6.774,97.837
25/01/2024 21:00,965,6.931,97.685
25/01/2024 21:30,964,7.059,97.355
25/01/2024 22:00,964,7.162,96.533
25/01/2024 22:30,964,7.282,95.696
25/01/2024 23:00,964,7.306,95.753
25/01/2024 23:30,964,7.294,96.421
26/01/2024 00:00,964,7.39,96.459
26/01/2024 00:30,964,7.447,96.603
26/01/2024 01:00,964,7.497,96.742
26/01/2024 01:30,964,7.534,96.878
26/01/2024 02:00,963,7.573,96.955
26/01/2024 02:30,963,7.556,97.279
26/01/2024 03:00,963,7.586,97.453
26/01/2024 03:30,963,7.587,97.452
26/01/2024 04:00,963,7.593,97.345
26/01/2024 04:30,963,7.601,96.157
26/01/2024 05:00,963,7.528,95.311
26/01/2024 05:30,963,7.468,95.103
26/01/2024 06:00,963,7.38,95.664
26/01/2024 06:30,962,7.372,95.637
26/01/2024 07:00,962,7.351,96.061
26/01/2024 07:30,962,7.438,96.244
26/01/2024 08:00,961,7.583,95.997
26/01/2024 08:30,961,7.753,95.571
26/01/2024 09:00,961,7.747,95.877
26/01/2024 09:30,961,7.798,95.816
26/01/2024 10:00,961,7.81,96.187
26/01/2024 10:30,961,7.913,96.486
26/01/2024 11:00,961,8.25,96.686
26/01/2024 11:30,962,8.499,96.358
26/01/2024 12:00,962,8.593,96.278
26/01/2024 12:30,962,8.242,92.91
26/01/2024 13:00,962,7.09,89.385
26/01/2024 13:30,963,6.996,89.563
26/01/2024 14:00,963,6.609,76.118
26/01/2024 14:30,964,6.717,75.652
26/01/2024 15:00,964,6.662,70.342
26/01/2024 15:30,964,5.318,72.237
26/01/2024 16:00,965,4.787,68.622
26/01/2024 16:30,966,4.474,71.594
26/01/2024 17:00,967,4.117,68.248
26/01/2024 17:30,967,3.567,69.969
26/01/2024 18:00,968,3.184,71.437
26/01/2024 18:30,968,2.869,72.965
26/01/2024 19:00,969,2.734,74.038
26/01/2024 19:30,969,2.682,74.033
26/01/2024 20:00,970,2.516,74.839
26/01/2024 20:30,970,2.376,76.254
26/01/2024 21:00,970,2.113,77.974
26/01/2024 21:30,971,1.718,80.063
26/01/2024 22:00,971,1.551,80.676
26/01/2024 22:30,971,1.62,79.455
26/01/2024 23:00,971,1.452,79.943
26/01/2024 23:30,972,1.055,82.132
27/01/2024 00:00,972,0.929,82.689
27/01/2024 00:30,972,0.884,83.011
27/01/2024 01:00,972,0.964,82.814
27/01/2024 01:30,972,0.753,84.32
27/01/2024 02:00,972,0.836,83.74
27/01/2024 02:30,972,0.432,85.911
27/01/2024 03:00,972,0.519,84.695
27/01/2024 03:30,972,0.717,82.659
27/01/2024 04:00,972,0.333,85.163
27/01/2024 04:30,972,-0.292,88.633
27/01/2024 05:00,972,-0.238,87.89
27/01/2024 05:30,972,0.129,84.923
27/01/2024 06:00,972,0.55,81.766
27/01/2024 06:30,972,0.719,79.799
27/01/2024 07:00,973,0.311,81.571
27/01/2024 07:30,973,-0.041,83.636
27/01/2024 08:00,973,-0.504,87.005
27/01/2024 08:30,973,-0.652,87.767
27/01/2024 09:00,973,-0.475,86.463
27/01/2024 09:30,973,-0.073,84.627
27/01/2024 10:00,973,0.602,82.905
27/01/2024 10:30,973,1.075,80.349
27/01/2024 11:00,973,1.08,80.984
27/01/2024 11:30,973,1.595,79.149
27/01/2024 12:00,973,2.587,74.858
27/01/2024 12:30,973,3.178,69.534
27/01/2024 13:00,973,3.564,67.415
27/01/2024 13:30,973,4.125,62.468
27/01/2024 14:00,973,4.538,58.526
27/01/2024 14:30,973,4.47,60.714
27/01/2024 15:00,973,4.058,65.324
27/01/2024 15:30,972,3.789,67.731
27/01/2024 16:00,972,3.466,68.94
27/01/2024 16:30,972,3.406,68.423
27/01/2024 17:00,972,3.254,70.646
27/01/2024 17:30,972,2.743,72.099
27/01/2024 18:00,972,2.345,73.93
27/01/2024 18:30,972,2.26,74.69
27/01/2024 19:00,972,2.419,70.902
27/01/2024 19:30,971,2.526,68.571
27/01/2024 20:00,972,2.435,64.77
27/01/2024 20:30,972,2.254,66.729
27/01/2024 21:00,972,2.315,66.231
27/01/2024 21:30,972,1.838,69.812
27/01/2024 22:00,971,1.376,74.048
27/01/2024 22:30,971,0.592,79.275
27/01/2024 23:00,971,0.701,77.822
27/01/2024 23:30,971,0.81,75.319
28/01/2024 00:00,970,0.73,74.565
28/01/2024 00:30,970,0.723,73.279
28/01/2024 01:00,970,0.472,73.866
28/01/2024 01:30,970,0.898,68.224
28/01/2024 02:00,970,1.778,55.764
28/01/2024 02:30,969,1.848,53.198
28/01/2024 03:00,969,1.171,59.48
28/01/2024 03:30,969,1.398,58.015
28/01/2024 04:00,969,1.276,56.846
28/01/2024 04:30,968,1.59,54.691
28/01/2024 05:00,968,2.373,53.872
28/01/2024 05:30,968,2.124,53.609
28/01/2024 06:00,968,1.853,54.939
28/01/2024 06:30,968,2.818,54.431
28/01/2024 07:00,968,3.004,54.143
28/01/2024 07:30,968,2.729,53.878
28/01/2024 08:00,968,3.384,51.508
28/01/2024 08:30,967,3.407,51.125
28/01/2024 09:00,967,3.555,51.553
28/01/2024 09:30,967,3.729,50.92
28/01/2024 10:00,967,4.04,51.03
28/01/2024 10:30,967,4.521,51.005
28/01/2024 11:00,967,4.617,51.533
28/01/2024 11:30,967,5.153,50.572
28/01/2024 12:00,967,5.735,50.431
28/01/2024 12:30,967,6.238,49.263
28/01/2024 13:00,967,7.206,45.451
28/01/2024 13:30,967,7.958,44.35
28/01/2024 14:00,967,8.11,44.98
28/01/2024 14:30,966,8.71,45.145
28/01/2024 15:00,966,9.189,42.301
28/01/2024 15:30,966,9.153,42.612
28/01/2024 16:00,965,8.769,44.854
28/01/2024 16:30,965,8.812,42.996
28/01/2024 17:00,965,8.013,43.785
28/01/2024 17:30,965,7.672,44.301
28/01/2024 18:00,965,7.38,45.86
28/01/2024 18:30,965,7.046,48.776
28/01/2024 19:00,965,6.838,51.452
28/01/2024 19:30,965,6.604,53.818
28/01/2024 20:00,965,6.493,55.079
28/01/2024 20:30,965,6.377,56.355
28/01/2024 21:00,965,6.355,57.24
28/01/2024 21:30,965,6.312,58.668
28/01/2024 22:00,965,6.177,59.666
28/01/2024 22:30,965,5.853,60.97
28/01/2024 23:00,965,5.727,61.486
28/01/2024 23:30,965,5.576,62.362
29/01/2024 00:00,965,5.551,62.818
29/01/2024 00:30,965,5.397,63.872
29/01/2024 01:00,965,5.33,64.71
29/01/2024 01:30,965,5.386,64.708
29/01/2024 02:00,965,5.311,65.227
29/01/2024 02:30,965,5.286,65.747
29/01/2024 03:00,965,5.468,65.317
29/01/2024 03:30,965,5.335,66.408
29/01/2024 04:00,965,5.316,66.802
29/01/2024 04:30,965,5.034,68.602
29/01/2024 05:00,965,5.024,69.327
29/01/2024 05:30,965,5.093,69.655
29/01/2024 06:00,965,5.138,70.169
29/01/2024 06:30,965,5.173,70.482
29/01/2024 07:00,965,4.953,71.605
29/01/2024 07:30,965,4.526,73.638
29/01/2024 08:00,965,3.765,77.268
29/01/2024 08:30,965,3.752,78.325
29/01/2024 09:00,965,4.14,77.942
29/01/2024 09:30,966,4.252,78.383
29/01/2024 10:00,966,4.887,77.316
29/01/2024 10:30,966,5.815,76.195
29/01/2024 11:00,966,6.953,75.88
29/01/2024 11:30,966,8.126,73.811
29/01/2024 12:00,966,8.699,73.062
29/01/2024 12:30,966,9.895,71.917
29/01/2024 13:00,966,10.154,71.854
29/01/2024 13:30,966,10.322,71.811
29/01/2024 14:00,966,10.261,72.087
29/01/2024 14:30,966,10.279,72.221
29/01/2024 15:00,966,10.704,70.178
29/01/2024 15:30,966,10.421,71.829
29/01/2024 16:00,966,10.23,73.139
29/01/2024 16:30,966,9.433,76.171
29/01/2024 17:00,966,8.783,77.567
29/01/2024 17:30,966,8.071,79.295
29/01/2024 18:00,966,7.59,81.329
29/01/2024 18:30,966,7.32,82.345
29/01/2024 19:00,966,6.983,83.248
29/01/2024 19:30,966,6.845,83.785
29/01/2024 20:00,966,6.761,84.299
29/01/2024 20:30,967,6.521,85.116
29/01/2024 21:00,967,6.456,85.673
29/01/2024 21:30,967,6.836,84.491
29/01/2024 22:00,966,6.825,85.098
29/01/2024 22:30,966,6.905,85.207
29/01/2024 23:00,966,6.821,85.656
29/01/2024 23:30,966,7.063,83.981
30/01/2024 00:00,966,7.199,83.276
30/01/2024 00:30,966,7.431,81.884
30/01/2024 01:00,966,7.388,81.511
30/01/2024 01:30,966,7.091,82.577
30/01/2024 02:00,966,6.895,83.63
30/01/2024 02:30,966,6.848,84.22
30/01/2024 03:00,966,7.004,83.879
30/01/2024 03:30,966,6.661,85.527
30/01/2024 04:00,966,6.558,86.315
30/01/2024 04:30,966,6.288,87.607
30/01/2024 05:00,966,6.056,88.655
30/01/2024 05:30,966,5.941,88.952
30/01/2024 06:00,966,5.837,89.376
30/01/2024 06:30,966,5.833,89.448
30/01/2024 07:00,966,5.949,89.035
30/01/2024 07:30,966,5.66,90.385
30/01/2024 08:00,966,5.622,90.749
30/01/2024 08:30,966,5.628,90.551
30/01/2024 09:00,966,5.592,90.902
30/01/2024 09:30,966,5.605,91.345
30/01/2024 10:00,966,6.035,90.536
30/01/2024 10:30,966,6.726,88.525
30/01/2024 11:00,967,7.359,86.591
30/01/2024 11:30,967,7.326,87.239
30/01/2024 12:00,967,7.634,87.101
30/01/2024 12:30,967,7.987,86.497
30/01/2024 13:00,967,8.117,86.738
30/01/2024 13:30,967,8.316,86.614
30/01/2024 14:00,967,8.285,87.361
30/01/2024 14:30,967,8.168,89.012
30/01/2024 15:00,967,8.03,90.625
30/01/2024 15:30,967,8.075,90.785
30/01/2024 16:00,967,8.117,91.162
30/01/2024 16:30,967,8.021,90.969
30/01/2024 17:00,967,8.043,86.644
30/01/2024 17:30,968,7.874,85.495
30/01/2024 18:00,968,7.482,85.424
30/01/2024 18:30,968,7.212,86.382
30/01/2024 19:00,968,6.689,82.275
30/01/2024 19:30,969,6.279,81.041
30/01/2024 20:00,969,5.877,80.134
30/01/2024 20:30,969,5.55,75.988
30/01/2024 21:00,970,5.277,75.599
30/01/2024 21:30,970,5.076,76.336
30/01/2024 22:00,970,4.891,76.759
30/01/2024 22:30,970,4.72,76.068
30/01/2024 23:00,970,4.54,74.77
30/01/2024 23:30,970,4.389,73.25
31/01/2024 00:00,971,4.261,73.664
31/01/2024 00:30,971,4.195,73.713
31/01/2024 01:00,971,4.113,73.605
31/01/2024 01:30,971,3.98,74.508
31/01/2024 02:00,971,3.898,74.725
31/01/2024 02:30,971,3.839,74.718
31/01/2024 03:00,971,3.762,75.417
31/01/2024 03:30,971,3.6,77.995
31/01/2024 04:00,971,3.199,85.018
31/01/2024 04:30,971,2.986,88.829
31/01/2024 05:00,971,2.955,89.875
31/01/2024 05:30,971,3.036,89.588
31/01/2024 06:00,971,2.977,90.302
31/01/2024 06:30,971,3.179,88.442
31/01/2024 07:00,971,3.38,82.864
31/01/2024 07:30,971,3.334,83.284
31/01/2024 08:00,971,3.185,83.758
31/01/2024 08:30,971,3.185,82.17
31/01/2024 09:00,971,3.123,80.761
31/01/2024 09:30,971,3.056,80.345
31/01/2024 10:00,971,3.044,79.182
31/01/2024 10:30,971,3.038,78.953
31/01/2024 11:00,971,3.03,78.985
31/01/2024 11:30,971,3.02,77.412
31/01/2024 12:00,971,3.084,76.829
31/01/2024 12:30,971,3.171,76.393
31/01/2024 13:00,970,3.396,74.291
31/01/2024 13:30,970,3.467,73.24
31/01/2024 14:00,970,3.604,71.731
31/01/2024 14:30,970,3.98,69.92
31/01/2024 15:00,969,4.186,69.004
31/01/2024 15:30,969,4.638,66.741
31/01/2024 16:00,969,4.84,66.423
31/01/2024 16:30,968,4.783,66.52
31/01/2024 17:00,968,4.401,68.254
31/01/2024 17:30,968,3.888,71.476
31/01/2024 18:00,968,3.397,74.095
31/01/2024 18:30,967,2.887,76.817
31/01/2024 19:00,968,2.92,77.599
31/01/2024 19:30,968,3.127,77.505
31/01/2024 20:00,968,3.337,77.465
31/01/2024 20:30,967,3.274,78.525
31/01/2024 21:00,967,3.163,80.17
31/01/2024 21:30,967,3.486,80.035
31/01/2024 22:00,967,3.607,80.877
31/01/2024 22:30,966,3.745,81.938
31/01/2024 23:00,966,4.055,82.779
31/01/2024 23:30,966,4.27,83.853
01/02/2024 00:00,966,4.328,85.849
01/02/2024 00:30,966,4.476,88.478
01/02/2024 01:00,966,4.955,89.682
01/02/2024 01:30,966,5.092,92.089
01/02/2024 02:00,965,5.247,92.962
